source_group,object_id,z,vrot_km_s,radius_kpc,a_m_s2,ratio_to_local_a0,raw_source_file,raw_source_sha256,row_index,output_derived
KROSS,S-zvipe_z1_2070,0.8261439831719323,106.59677124023438,0.24070003413220906,1.5298942193507997e-09,12.749118494589997,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,292,False
KROSS,S-zvipe_z1_2073,0.8727879692118737,32.90031051635742,0.32513629023642243,1.0789069791420315e-10,0.8990891492850263,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,293,False
KROSS,S-zvipe_z1_2310,0.8417938508806518,123.01612091064453,0.22309615675280658,2.198271970926945e-09,18.318933091057875,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,294,False
KROSS,S-zvipe_z1_2311,0.9380279012274988,123.65677642822266,0.2408558040442438,2.0574447434884464e-09,17.14537286240372,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,295,False
KROSS,S-zvipe_z1_2315,0.8347740439260029,304.3376159667969,0.9315990624327967,3.222045585645217e-09,26.85037988037681,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,296,False
KROSS,S-zvipe_z1_2320,0.8853430673702322,104.48995208740234,0.23104659692002458,1.5314363058813947e-09,12.761969215678288,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,297,False
KROSS,S-zvipe_z1_2323,0.8954266482249571,97.66291809082031,0.6503150239889823,4.753188748492576e-10,3.9609906237438137,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,298,False
KROSS,S-zvipe_z1_2327,0.8431019373443778,132.09234619140625,0.22333731078167773,2.5318821124888196e-09,21.0990176040735,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,299,False
KROSS,S-zvipe_z1_2590,0.8436158790622454,32.94906997680664,0.5902113179180152,5.96112519441111e-11,0.4967604328675925,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,300,False
KROSS,S-zvipe_z1_2595,0.8009584467140533,259.9804992675781,0.16450126241176583,1.3315631459967188e-08,110.96359549972657,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,301,False
KROSS,S-zvipe_z1_2597,0.9142071639201568,98.36833953857422,0.8047474622884105,3.8967318396023007e-10,3.247276533001917,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,302,False
KROSS,S-zvipe_z1_2598,0.9960646930030466,66.45215606689453,0.4372590634895236,3.272870241415777e-10,2.727391867846481,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,303,False
KROSS,S-zvipe_z1_2601,0.8399394123412763,74.52800750732422,0.5031112589884427,3.5778690361122e-10,2.9815575300934998,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,304,False
KROSS,S-zvipe_z1_2603,0.8194409939848671,23.745750427246094,0.33069974013247305,5.525701228207602e-11,0.4604751023506335,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,305,False
KROSS,S-zvipe_z1_2606,0.8306753930498821,139.11192321777344,1.1108371564762443,5.645829599807155e-10,4.704857999839296,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,306,False
KROSS,S-zvipe_z1_2607,0.9700971476551826,327.0263671875,0.4143557286106874,8.364532006475859e-09,69.70443338729882,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,307,False
KROSS,S-zvipe_z1_2608,0.8008941502490391,37.961795806884766,0.3719738390240088,1.255540006220383e-10,1.0462833385169859,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,308,False
KROSS,S-zvipe_z1_2611,0.9235858309334616,325.8257141113281,0.1815548682255647,1.895013323601215e-08,157.91777696676792,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,309,False
KROSS,S-zvipe_z1_2614,0.7997139278321065,288.4955749511719,0.16433475523438892,1.6413392115718153e-08,136.7782676309846,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,310,False
KROSS,S-zvipe_z1_2616,0.9957224054209639,505.6997985839844,0.19200163230467218,4.316483600831521e-08,359.70696673596007,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,311,False
KROSS,S-zvipe_z1_2740,0.8245786141072718,79.427490234375,0.28439383909584176,7.189040837162204e-10,5.990867364301836,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,312,False
KROSS,S-zvipe_z1_3349,0.8603253531205538,91.27989959716797,0.23137136782395035,1.1670518414558841e-09,9.725432012132368,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,313,False
KROSS,S-zvipe_z1_3488,0.969577476296718,165.3267059326172,0.25219020821138594,3.5124266207011856e-09,29.270221839176546,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,314,False
KROSS,S-zvipe_z1_3498,0.9254888658893571,178.25717163085938,1.034039590816693,9.958783944656015e-10,8.298986620546678,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,315,False
KROSS,S-zvipe_z1_3500,0.8212182082755403,28.119308471679688,0.25376704541471673,1.0097724177710758e-10,0.8414770148092299,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,316,False
KROSS,S-zvipe_z1_3507,0.8221076453810299,67.23648071289062,0.22432050275139878,6.531161640697309e-10,5.442634700581091,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,317,False
KROSS,S-zvipe_z1_3645,0.9283192934500206,123.39886474609375,1.287314776397322,3.8334255140936866e-10,3.1945212617447387,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,318,False
KROSS,S-zvipe_z1_3648,0.8849814592373386,27.60494041442871,0.2523966254910461,9.78452030401022e-11,0.8153766920008517,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,319,False
KROSS,S-zvipe_z1_3649,0.8729043217422375,33.324100494384766,0.2499655404321393,1.4397470046830778e-10,1.1997891705692316,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,320,False
KROSS,S-zvipe_z1_817,0.9109278084827778,70.27384948730469,1.0253063950616879,1.5609294587442114e-10,1.3007745489535096,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,321,False
KROSS,S-zvipe_z1_819,0.9205334605743419,56.027652740478516,0.9588008732666735,1.0610256681144538e-10,0.8841880567620449,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,322,False
KROSS,S-zvipe_z1_822,0.8097720968481411,22.901365280151367,0.35028787463009337,4.852293904449066e-11,0.4043578253707555,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,323,False
KROSS,S-zvipe_z1_827,0.8237082666252957,186.08909606933594,0.3236393391405072,3.467608044133384e-09,28.896733701111533,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,324,False
KROSS,S-zvvd_z1_186,0.8224699380090895,114.54374694824219,1.1433217900581512,3.7189791667413533e-10,3.0991493056177943,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,325,False
KROSS,S-zvvd_z1_204,0.9673256016094091,193.01048278808594,0.3627565678764777,3.3280969158454374e-09,27.734140965378646,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,326,False
KROSS,S-zvvd_z1_206,0.8074195426268255,88.49846649169922,1.57384155598227,1.6127235843451023e-10,1.3439363202875851,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,327,False
KROSS,S-zvvd_z1_432,0.8091535131777013,83.29814910888672,0.5628583464837004,3.9950392202912145e-10,3.329199350242679,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,328,False
KROSS,S-zvvd_z1_458,0.9243193512829054,186.8396759033203,0.2852247675225982,3.966435811977449e-09,33.053631766478745,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,329,False
KROSS,S-zvvd_z1_475,0.9012719868185696,113.31145477294922,0.782100097218775,5.320283141056484e-10,4.433569284213736,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,330,False
KROSS,S-zvvd_z1_476,0.819011415403701,335.0394287109375,0.26214339611095566,1.387721677079421e-08,115.64347308995175,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,331,False
KROSS,U-HiZ_z1_101,0.8303256539352716,115.1644515991211,0.7882976056887053,5.452505786098392e-10,4.54375482174866,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,332,False
KROSS,U-HiZ_z1_103,0.6020731032807863,191.53591918945312,0.6165054444137147,1.92847049666912e-09,16.070587472242668,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,333,False
KROSS,U-HiZ_z1_107,0.8408833449269794,216.37510681152344,1.4045278852531717,1.0802733923803057e-09,9.00227826983588,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,334,False
KROSS,U-HiZ_z1_109,0.7897713694723211,24.467859268188477,0.44981652719950954,4.3132635405960256e-11,0.3594386283830021,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,335,False
KROSS,U-HiZ_z1_113,0.8404819349529228,123.93972778320312,1.0902420771969636,4.5661228452350414e-10,3.8051023710292013,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,336,False
KROSS,U-HiZ_z1_116,0.8410973911237577,381.5299072265625,0.7555280460799109,6.243901427568603e-09,52.032511896405026,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,337,False
KROSS,U-HiZ_z1_123,0.8384227241566136,146.5048065185547,0.5105144908950626,1.362527032103343e-09,11.354391934194524,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,338,False
KROSS,U-HiZ_z1_124,0.5895362545959584,141.56663513183594,0.671463147069954,9.672730602178e-10,8.060608835148335,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,339,False
KROSS,U-HiZ_z1_128,0.8400740827749839,83.4140396118164,0.5435185120179377,4.1487132855127687e-10,3.4572610712606404,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,340,False
KROSS,U-HiZ_z1_132,0.8415486027085068,119.49925231933594,0.5446030006221629,8.497668814006719e-10,7.081390678338932,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,341,False
KROSS,U-HiZ_z1_139,0.8416909194951879,72.93876647949219,0.34996806052691,4.926493032026721e-10,4.105410860022268,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,342,False
KROSS,U-HiZ_z1_144,0.8429413254835969,56.241825103759766,0.22166866746345873,4.6244911784992696e-10,3.8537426487493915,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,343,False
KROSS,U-HiZ_z1_146,0.8349138894531842,172.2036590576172,0.28124309780642104,3.4170578590870455e-09,28.475482159058714,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,344,False
KROSS,U-HiZ_z1_148,0.8391863158342973,103.89751434326172,0.15557041795050217,2.248706377090633e-09,18.73921980908861,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,345,False
KROSS,U-HiZ_z1_150,0.8424277407469003,134.1531219482422,0.4235281907367537,1.3771102141518957e-09,11.475918451265798,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,346,False
KROSS,U-HiZ_z1_201,0.8419686927086917,47.25502395629883,0.3216134852538509,2.2501484956534916e-10,1.8751237463779096,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,347,False
KROSS,U-HiZ_z1_203,0.842769014679054,48.67658615112305,0.5530489775657067,1.3884367020577772e-10,1.1570305850481477,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,348,False
KROSS,U-HiZ_z1_204,0.8394847019522109,97.78524017333984,0.32097150271340785,9.654495687753229e-10,8.04541307312769,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,349,False
KROSS,U-HiZ_z1_205,0.8436908391322321,253.89073181152344,0.4264218144624822,4.8989582222482655e-09,40.82465185206888,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,350,False
KROSS,U-HiZ_z1_208,0.836158015027448,160.48634338378906,0.8737047348902552,9.553465276315375e-10,7.961221063596146,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,351,False
KROSS,U-HiZ_z1_31,0.8357475512438728,137.7553253173828,0.9951569950390537,6.17980324735743e-10,5.149836039464525,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,352,False
